Datetime,Close,High,Low,Open,Volume,Decision
2025-08-15 13:50:00+00:00,522.375,522.5125732421875,521.52001953125,521.7050170898438,146291.0,buy
2025-08-15 13:55:00+00:00,522.260009765625,522.6699829101562,522.0,522.4099731445312,104383.0,buy
2025-08-15 14:00:00+00:00,523.0900268554688,523.1900024414062,521.2000122070312,522.1799926757812,188641.0,buy
2025-08-15 14:05:00+00:00,523.8400268554688,523.8400268554688,523.0399780273438,523.2000122070312,186365.0,hold
2025-08-15 14:10:00+00:00,524.260009765625,524.4199829101562,523.630126953125,523.8300170898438,274051.0,hold
2025-08-15 14:15:00+00:00,523.344970703125,524.510009765625,523.3400268554688,524.3300170898438,253398.0,sell
2025-08-15 14:20:00+00:00,523.75,524.0368041992188,523.4299926757812,523.4600219726562,178997.0,hold
2025-08-15 14:25:00+00:00,523.14501953125,524.010009765625,523.0900268554688,523.6749877929688,199988.0,hold
2025-08-15 14:30:00+00:00,522.780029296875,523.353515625,522.6799926757812,523.1500244140625,280829.0,hold
2025-08-15 14:35:00+00:00,522.6099853515625,522.7999877929688,522.405029296875,522.780029296875,122687.0,hold
2025-08-15 14:40:00+00:00,521.8699951171875,522.7308959960938,521.77001953125,522.6099853515625,104617.0,hold
2025-08-15 14:45:00+00:00,522.02001953125,522.0789794921875,521.6699829101562,521.8800048828125,121266.0,buy
2025-08-15 14:50:00+00:00,521.6799926757812,522.0999755859375,521.5936889648438,522.0,107937.0,buy
2025-08-15 14:55:00+00:00,521.719970703125,521.8049926757812,521.3300170898438,521.6500244140625,120774.0,buy
2025-08-15 15:00:00+00:00,522.0999755859375,522.239990234375,521.7000122070312,521.719970703125,109818.0,buy
2025-08-15 15:05:00+00:00,522.4849853515625,522.530029296875,522.0300903320312,522.10498046875,97247.0,buy
2025-08-15 15:10:00+00:00,522.6901245117188,522.864990234375,522.469970703125,522.47998046875,125031.0,buy
2025-08-15 15:15:00+00:00,523.0999755859375,523.4199829101562,522.5900268554688,522.7000122070312,126195.0,hold
2025-08-15 15:20:00+00:00,522.7650146484375,523.3300170898438,522.6300048828125,523.1099853515625,102667.0,hold
2025-08-15 15:25:00+00:00,522.9099731445312,523.0269775390625,522.6801147460938,522.7650146484375,104084.0,hold
2025-08-15 15:30:00+00:00,522.9749755859375,523.1900024414062,522.7999877929688,522.9199829101562,98458.0,hold
2025-08-15 15:35:00+00:00,522.3200073242188,523.030029296875,522.25,522.9749755859375,118336.0,hold
2025-08-15 15:40:00+00:00,522.1799926757812,522.4149780273438,522.0900268554688,522.3250122070312,112074.0,buy
2025-08-15 15:45:00+00:00,523.2000122070312,523.219970703125,522.22998046875,522.22998046875,118921.0,buy
2025-08-15 15:50:00+00:00,524.7000122070312,524.8499755859375,523.22998046875,523.22998046875,223517.0,hold
2025-08-15 15:55:00+00:00,523.89501953125,524.8536987304688,523.8900146484375,524.6649780273438,153518.0,sell
2025-08-15 16:00:00+00:00,524.0349731445312,524.1699829101562,523.47998046875,523.8800048828125,103564.0,hold
2025-08-15 16:05:00+00:00,524.510009765625,524.8300170898438,524.0,524.030029296875,106253.0,hold
2025-08-15 16:10:00+00:00,524.3049926757812,524.618408203125,524.1500244140625,524.510009765625,207777.0,sell
2025-08-15 16:15:00+00:00,523.9550170898438,524.3200073242188,523.719970703125,524.2999877929688,96473.0,hold
2025-08-15 16:20:00+00:00,523.8400268554688,524.0499877929688,523.7050170898438,523.9450073242188,77997.0,hold
2025-08-15 16:25:00+00:00,523.905029296875,524.4099731445312,523.8400268554688,523.8900146484375,410871.0,hold
2025-08-15 16:30:00+00:00,524.7899780273438,524.7899780273438,523.8499755859375,523.8800048828125,167337.0,hold
2025-08-15 16:35:00+00:00,524.3099975585938,524.7899780273438,524.1500244140625,524.780029296875,97656.0,sell
2025-08-15 16:40:00+00:00,524.3800048828125,524.489990234375,524.1199951171875,524.3350219726562,89544.0,sell
2025-08-15 16:45:00+00:00,524.7039184570312,524.72998046875,524.330078125,524.4550170898438,68671.0,sell
2025-08-15 16:50:00+00:00,524.8400268554688,524.951171875,524.6749877929688,524.6749877929688,64889.0,sell
2025-08-15 16:55:00+00:00,524.9000244140625,525.1599731445312,524.77001953125,524.875,101607.0,sell
2025-08-15 17:00:00+00:00,525.030029296875,525.0999755859375,524.7100830078125,524.9000244140625,80883.0,sell
2025-08-15 17:05:00+00:00,524.760009765625,524.99072265625,524.5999755859375,524.99072265625,97534.0,sell
2025-08-15 17:10:00+00:00,525.060791015625,525.25,524.52001953125,524.7899780273438,110081.0,sell
2025-08-15 17:15:00+00:00,524.702392578125,525.155029296875,524.6600952148438,525.0850219726562,74734.0,sell
2025-08-15 17:20:00+00:00,524.7550048828125,524.8289794921875,524.60498046875,524.6600952148438,55692.0,sell
2025-08-15 17:25:00+00:00,524.85498046875,525.0499877929688,524.6400146484375,524.7550048828125,84344.0,sell
2025-08-15 17:30:00+00:00,525.1400146484375,525.1721801757812,524.7249755859375,524.8619995117188,79801.0,sell
2025-08-15 17:35:00+00:00,525.0900268554688,525.1900024414062,524.989990234375,525.135009765625,53917.0,sell
2025-08-15 17:40:00+00:00,525.22998046875,525.2885131835938,524.9600830078125,525.094970703125,77917.0,sell
2025-08-15 17:45:00+00:00,525.3150024414062,525.3731079101562,525.1300048828125,525.2349853515625,52324.0,sell
2025-08-15 17:50:00+00:00,525.4199829101562,525.4400024414062,525.1599731445312,525.3300170898438,60134.0,sell
2025-08-15 17:55:00+00:00,525.8300170898438,525.9083862304688,525.4199829101562,525.4400024414062,135137.0,sell
2025-08-15 18:00:00+00:00,525.9000244140625,526.0999755859375,525.4400024414062,525.8200073242188,204813.0,sell
2025-08-15 18:05:00+00:00,524.780029296875,525.875,524.760986328125,525.875,178723.0,sell
2025-08-15 18:10:00+00:00,524.530029296875,524.864990234375,524.4498901367188,524.719970703125,159677.0,sell
2025-08-15 18:15:00+00:00,524.0599975585938,524.5800170898438,524.0599975585938,524.530029296875,186117.0,sell
2025-08-15 18:20:00+00:00,523.989990234375,524.1900024414062,523.760009765625,524.0499877929688,192402.0,sell
2025-08-15 18:25:00+00:00,523.989990234375,524.0399780273438,523.8900146484375,523.8900146484375,94090.0,sell
2025-08-15 18:30:00+00:00,523.7899780273438,524.02001953125,523.7899780273438,523.989990234375,120893.0,sell
2025-08-15 18:35:00+00:00,523.3699951171875,523.7999877929688,523.3300170898438,523.7899780273438,162086.0,sell
2025-08-15 18:40:00+00:00,522.9500122070312,523.47998046875,522.8800048828125,523.385009765625,210295.0,sell
2025-08-15 18:45:00+00:00,523.4901123046875,523.5698852539062,522.8807983398438,522.9149780273438,130508.0,sell
2025-08-15 18:50:00+00:00,523.1199951171875,523.7000122070312,522.9400024414062,523.510009765625,196598.0,sell
2025-08-15 18:55:00+00:00,523.1611938476562,523.2999877929688,522.75,523.0800170898438,152230.0,sell
2025-08-15 19:00:00+00:00,522.6799926757812,523.1798706054688,522.580078125,523.135009765625,141925.0,sell
2025-08-15 19:05:00+00:00,522.7899780273438,522.8327026367188,522.39111328125,522.6199951171875,167274.0,sell
2025-08-15 19:10:00+00:00,523.4000244140625,523.4000244140625,522.7999877929688,522.7999877929688,94753.0,sell
2025-08-15 19:15:00+00:00,523.1749877929688,523.375,522.7849731445312,523.375,150077.0,sell
2025-08-15 19:20:00+00:00,523.1300048828125,523.2999877929688,523.0850219726562,523.1749877929688,100317.0,sell
2025-08-15 19:25:00+00:00,523.1400146484375,523.25,522.97998046875,523.1099853515625,132667.0,sell
2025-08-15 19:30:00+00:00,523.0999755859375,523.3499755859375,523.030029296875,523.1400146484375,121685.0,sell
2025-08-15 19:35:00+00:00,522.8200073242188,523.1661987304688,522.7949829101562,523.094970703125,129244.0,sell
2025-08-15 19:40:00+00:00,523.2775268554688,523.3499755859375,522.780029296875,522.780029296875,148488.0,sell
2025-08-15 19:45:00+00:00,523.155029296875,523.375,523.0599975585938,523.2750244140625,152044.0,sell
2025-08-15 19:50:00+00:00,520.2449951171875,523.2100219726562,520.1900024414062,523.1500244140625,1190898.0,sell
2025-08-15 19:55:00+00:00,520.1400146484375,520.530029296875,519.0900268554688,520.1599731445312,2458408.0,hold
2025-08-18 13:30:00+00:00,522.322998046875,522.322998046875,520.2700805664062,521.5850219726562,853805.0,sell
2025-08-18 13:35:00+00:00,521.5349731445312,522.8200073242188,521.1699829101562,522.3300170898438,273548.0,sell
2025-08-18 13:40:00+00:00,520.8900146484375,521.9500122070312,520.0800170898438,521.5599975585938,233908.0,sell
2025-08-18 13:45:00+00:00,520.5,521.0,520.360107421875,520.8900146484375,137760.0,sell
2025-08-18 13:50:00+00:00,518.851806640625,520.6799926757812,518.3599853515625,520.52001953125,312941.0,sell
2025-08-18 13:55:00+00:00,519.1950073242188,519.4298706054688,518.4099731445312,519.0499877929688,211079.0,sell
2025-08-18 14:00:00+00:00,520.0401000976562,520.25,518.9099731445312,519.2100219726562,210706.0,sell
2025-08-18 14:05:00+00:00,519.8900146484375,520.248779296875,519.739990234375,520.10498046875,123152.0,sell
2025-08-18 14:10:00+00:00,518.77001953125,519.989990234375,518.7501220703125,519.989990234375,142440.0,sell
2025-08-18 14:15:00+00:00,518.280029296875,518.859375,518.280029296875,518.859375,185037.0,sell
2025-08-18 14:20:00+00:00,518.9199829101562,518.969970703125,518.3049926757812,518.3049926757812,205036.0,sell
2025-08-18 14:25:00+00:00,517.989990234375,519.739990234375,517.8900756835938,518.9099731445312,275056.0,sell
2025-08-18 14:30:00+00:00,517.9299926757812,518.10498046875,517.6900024414062,517.8499755859375,289350.0,sell
2025-08-18 14:35:00+00:00,518.0999755859375,518.25,517.9000244140625,517.9500122070312,237433.0,sell
2025-08-18 14:40:00+00:00,517.9849853515625,518.25,517.9500122070312,518.0999755859375,256845.0,sell
2025-08-18 14:45:00+00:00,518.0,518.1500244140625,517.7000122070312,517.9849853515625,408427.0,sell
2025-08-18 14:50:00+00:00,518.25,518.3150024414062,517.9500122070312,518.0,291498.0,sell
2025-08-18 14:55:00+00:00,518.1799926757812,518.489990234375,518.080078125,518.239990234375,166257.0,sell
2025-08-18 15:00:00+00:00,517.4550170898438,518.219970703125,517.0999755859375,518.1599731445312,203337.0,sell
2025-08-18 15:05:00+00:00,517.7050170898438,517.7896118164062,517.11376953125,517.410888671875,139804.0,sell
2025-08-18 15:10:00+00:00,516.955810546875,517.75,516.8499755859375,517.6799926757812,174441.0,sell
2025-08-18 15:15:00+00:00,516.9400024414062,517.0,516.5999755859375,516.9749755859375,155938.0,sell
2025-08-18 15:20:00+00:00,516.9249877929688,517.0,516.5700073242188,516.9249877929688,155399.0,sell
2025-08-18 15:25:00+00:00,516.677490234375,517.0449829101562,516.6300048828125,516.9249877929688,149164.0,sell
2025-08-18 15:30:00+00:00,516.3200073242188,516.7899780273438,516.2000122070312,516.6799926757812,173286.0,sell
2025-08-18 15:35:00+00:00,516.3200073242188,516.47998046875,515.7999877929688,516.364990234375,303481.0,sell
2025-08-18 15:40:00+00:00,516.4000244140625,516.6199951171875,516.2301025390625,516.35498046875,151044.0,sell
2025-08-18 15:45:00+00:00,516.4990234375,516.75,516.3840942382812,516.3900146484375,177902.0,sell
2025-08-18 15:50:00+00:00,516.739990234375,516.75,516.375,516.489990234375,112273.0,sell
2025-08-18 15:55:00+00:00,516.9249877929688,517.0,516.6500244140625,516.7100219726562,150385.0,sell
2025-08-18 16:00:00+00:00,516.9400024414062,517.1400146484375,516.8800048828125,516.9650268554688,146081.0,sell
2025-08-18 16:05:00+00:00,516.905029296875,517.030029296875,516.6599731445312,516.9299926757812,177776.0,sell
2025-08-18 16:10:00+00:00,516.7147216796875,517.1500244140625,516.6300048828125,516.905029296875,154300.0,sell
2025-08-18 16:15:00+00:00,516.75,516.7999877929688,516.6300048828125,516.7003784179688,122436.0,sell
2025-08-18 16:20:00+00:00,517.2750244140625,517.3499755859375,516.6900024414062,516.760009765625,193435.0,sell
2025-08-18 16:25:00+00:00,517.1900024414062,517.2899780273438,517.010009765625,517.2899780273438,183842.0,sell
2025-08-18 16:30:00+00:00,517.5449829101562,517.8494873046875,517.1876220703125,517.1876220703125,191381.0,sell
2025-08-18 16:35:00+00:00,516.7800903320312,517.5900268554688,516.780029296875,517.5302734375,109650.0,sell
2025-08-18 16:40:00+00:00,516.9450073242188,517.0399780273438,516.7301025390625,516.8250122070312,142816.0,sell
2025-08-18 16:45:00+00:00,515.9949951171875,516.9400024414062,515.8300170898438,516.9299926757812,188443.0,sell
2025-08-18 16:50:00+00:00,515.97998046875,516.1400146484375,515.760009765625,515.9949951171875,171966.0,sell
2025-08-18 16:55:00+00:00,515.99560546875,516.04248046875,515.8400268554688,515.969970703125,108567.0,sell
2025-08-18 17:00:00+00:00,516.0,516.1599731445312,515.8400268554688,515.989990234375,224527.0,sell
2025-08-18 17:05:00+00:00,515.9500122070312,516.0900268554688,515.9199829101562,515.9949951171875,187926.0,sell
2025-08-18 17:10:00+00:00,515.99462890625,516.0900268554688,515.9400024414062,515.9660034179688,157419.0,sell
2025-08-18 17:15:00+00:00,516.2100830078125,516.25,515.9935302734375,515.9949951171875,122528.0,sell
2025-08-18 17:20:00+00:00,516.10498046875,516.3200073242188,516.0999755859375,516.219970703125,131833.0,sell
2025-08-18 17:25:00+00:00,516.3599853515625,516.4600219726562,516.0900268554688,516.0900268554688,130275.0,sell
2025-08-18 17:30:00+00:00,516.2750244140625,517.0,516.2750244140625,516.3499755859375,201199.0,sell
2025-08-18 17:35:00+00:00,515.9046020507812,516.39990234375,515.8599853515625,516.260009765625,168130.0,sell
2025-08-18 17:40:00+00:00,515.3925170898438,515.989990234375,515.3499755859375,515.905029296875,191311.0,sell
2025-08-18 17:45:00+00:00,515.3970947265625,515.5650024414062,515.239990234375,515.4000244140625,218085.0,hold
2025-08-18 17:50:00+00:00,515.385009765625,515.530029296875,515.2504272460938,515.39501953125,130123.0,hold
2025-08-18 17:55:00+00:00,515.5150146484375,515.5900268554688,515.3400268554688,515.3900146484375,128122.0,hold
2025-08-18 18:00:00+00:00,515.5499877929688,515.5625,515.2899780273438,515.5,133104.0,hold
2025-08-18 18:05:00+00:00,515.4450073242188,515.6199951171875,515.4000244140625,515.5499877929688,98564.0,sell
2025-08-18 18:10:00+00:00,515.8399047851562,515.97998046875,515.47998046875,515.47998046875,123702.0,hold
2025-08-18 18:15:00+00:00,515.9099731445312,516.0,515.760009765625,515.844970703125,123547.0,sell
2025-08-18 18:20:00+00:00,516.0800170898438,516.2000122070312,515.77001953125,515.8699951171875,153524.0,sell
2025-08-18 18:25:00+00:00,516.0850219726562,516.2100219726562,516.0399780273438,516.0850219726562,88103.0,sell
2025-08-18 18:30:00+00:00,516.2000122070312,516.239990234375,516.04248046875,516.0800170898438,187517.0,sell
2025-08-18 18:35:00+00:00,516.1699829101562,516.3499755859375,516.1400146484375,516.219970703125,154432.0,sell
2025-08-18 18:40:00+00:00,515.7100219726562,516.1898803710938,515.6300048828125,516.1749877929688,170171.0,sell
2025-08-18 18:45:00+00:00,515.7100830078125,515.75,515.5800170898438,515.7100219726562,86422.0,sell
2025-08-18 18:50:00+00:00,515.719970703125,515.77001953125,515.6500244140625,515.7100219726562,173690.0,sell
2025-08-18 18:55:00+00:00,515.5999755859375,515.7999877929688,515.5599975585938,515.739990234375,285306.0,sell
2025-08-18 19:00:00+00:00,515.8798828125,516.0,515.52001953125,515.594970703125,229960.0,sell
2025-08-18 19:05:00+00:00,515.9500122070312,516.0,515.7291870117188,515.8900146484375,235295.0,sell
2025-08-18 19:10:00+00:00,515.47998046875,516.0,515.4199829101562,515.989990234375,279712.0,sell
2025-08-18 19:15:00+00:00,515.3001098632812,515.510009765625,515.2100219726562,515.469970703125,414794.0,hold
2025-08-18 19:20:00+00:00,514.4368286132812,515.3400268554688,514.4199829101562,515.3200073242188,692344.0,hold
2025-08-18 19:25:00+00:00,514.2999877929688,514.75,514.25,514.4600219726562,358822.0,hold
2025-08-18 19:30:00+00:00,514.2000122070312,514.3800048828125,514.1400146484375,514.3049926757812,385710.0,hold
2025-08-18 19:35:00+00:00,514.094970703125,514.4149780273438,514.0349731445312,514.2000122070312,597498.0,hold
2025-08-18 19:40:00+00:00,515.0999755859375,515.0999755859375,514.02001953125,514.0999755859375,517868.0,hold
2025-08-18 19:45:00+00:00,515.6900024414062,516.2999877929688,515.161376953125,515.1900024414062,427421.0,hold
2025-08-18 19:50:00+00:00,516.1599731445312,516.1599731445312,515.3499755859375,515.6900024414062,581659.0,sell
2025-08-18 19:55:00+00:00,517.1400146484375,517.3049926757812,516.0499877929688,516.1599731445312,1370114.0,sell
2025-08-19 13:30:00+00:00,512.1400146484375,515.1641235351562,512.0499877929688,515.0,902772.0,sell
2025-08-19 13:35:00+00:00,513.8150024414062,514.1199951171875,511.7001037597656,512.1699829101562,412173.0,hold
2025-08-19 13:40:00+00:00,512.9849853515625,515.159912109375,512.9299926757812,513.7849731445312,329460.0,sell
2025-08-19 13:45:00+00:00,512.6900024414062,513.3599853515625,512.4099731445312,512.969970703125,235313.0,sell
2025-08-19 13:50:00+00:00,513.5599975585938,513.5599975585938,512.4299926757812,512.6749877929688,239870.0,sell
2025-08-19 13:55:00+00:00,513.5499877929688,513.8599853515625,513.2750244140625,513.614990234375,166412.0,sell
2025-08-19 14:00:00+00:00,513.8499755859375,514.138916015625,513.2550048828125,513.5050048828125,257121.0,sell
2025-08-19 14:05:00+00:00,513.844970703125,514.052490234375,513.6849975585938,513.8300170898438,228151.0,sell
2025-08-19 14:10:00+00:00,512.7050170898438,513.969970703125,512.6699829101562,513.8699951171875,194757.0,sell
2025-08-19 14:15:00+00:00,512.9600219726562,513.0,512.5700073242188,512.7050170898438,184611.0,sell
2025-08-19 14:20:00+00:00,512.4099731445312,513.010009765625,512.22998046875,513.0,166376.0,sell
2025-08-19 14:25:00+00:00,511.2200012207031,512.4998779296875,510.9599914550781,512.3800048828125,367129.0,sell
2025-08-19 14:30:00+00:00,511.5899963378906,511.75,511.17498779296875,511.17498779296875,245905.0,sell
2025-08-19 14:35:00+00:00,511.6600036621094,511.7499084472656,511.2099914550781,511.6199951171875,132983.0,sell
2025-08-19 14:40:00+00:00,511.29998779296875,511.8699951171875,511.1199951171875,511.7099914550781,262372.0,sell
2025-08-19 14:45:00+00:00,510.4949951171875,511.5,510.40008544921875,511.4100036621094,250711.0,sell
2025-08-19 14:50:00+00:00,510.610107421875,511.0,510.3349914550781,510.489990234375,325605.0,sell
2025-08-19 14:55:00+00:00,509.8299865722656,510.7099914550781,509.6199951171875,510.6099853515625,341985.0,sell
2025-08-19 15:00:00+00:00,509.7650146484375,509.8949890136719,509.0201110839844,509.8356018066406,365108.0,hold
2025-08-19 15:05:00+00:00,509.3900146484375,509.8349914550781,509.1400146484375,509.7300109863281,199137.0,hold
2025-08-19 15:10:00+00:00,509.2250061035156,509.3999938964844,508.57000732421875,509.3900146484375,331472.0,hold
2025-08-19 15:15:00+00:00,509.7300109863281,509.739990234375,509.1400146484375,509.25,878823.0,hold
2025-08-19 15:20:00+00:00,509.3599853515625,509.75,509.2101135253906,509.739990234375,138096.0,hold
2025-08-19 15:25:00+00:00,509.54010009765625,509.7699890136719,509.3399963378906,509.364990234375,246827.0,hold
2025-08-19 15:30:00+00:00,509.6650085449219,509.80999755859375,509.54998779296875,509.54998779296875,374198.0,hold
2025-08-19 15:35:00+00:00,509.2099914550781,509.9800109863281,509.20001220703125,509.6650085449219,184618.0,hold
2025-08-19 15:40:00+00:00,509.8962097167969,510.0,509.2250061035156,509.260009765625,183275.0,hold
2025-08-19 15:45:00+00:00,509.8399963378906,509.9800109863281,509.5799865722656,509.9150085449219,154636.0,hold
2025-08-19 15:50:00+00:00,509.7799987792969,509.92999267578125,509.6875,509.7799987792969,114226.0,hold
2025-08-19 15:55:00+00:00,509.7950134277344,510.0,509.70001220703125,509.7699890136719,135814.0,hold
2025-08-19 16:00:00+00:00,510.19500732421875,510.29998779296875,509.7900085449219,509.7900085449219,175352.0,hold
2025-08-19 16:05:00+00:00,509.989990234375,510.2699890136719,509.8599853515625,510.2049865722656,146139.0,sell
2025-08-19 16:10:00+00:00,510.0,510.0299987792969,509.8900146484375,509.989990234375,119019.0,hold
2025-08-19 16:15:00+00:00,510.80499267578125,510.9505920410156,509.9471130371094,510.0,186642.0,hold
2025-08-19 16:20:00+00:00,510.5199890136719,510.9798889160156,510.29998779296875,510.80499267578125,147390.0,sell
2025-08-19 16:25:00+00:00,510.4599914550781,510.6899108886719,510.20001220703125,510.5249938964844,130400.0,sell
2025-08-19 16:30:00+00:00,510.1401062011719,510.56500244140625,510.12750244140625,510.4176025390625,146303.0,sell
2025-08-19 16:35:00+00:00,509.9200134277344,510.2699890136719,509.79998779296875,510.1600036621094,166308.0,sell
2025-08-19 16:40:00+00:00,510.1332092285156,510.2099914550781,509.68011474609375,509.8900146484375,114432.0,hold
2025-08-19 16:45:00+00:00,510.04998779296875,510.260009765625,509.8800048828125,510.0899963378906,127560.0,hold
2025-08-19 16:50:00+00:00,510.2250061035156,510.4700012207031,510.05999755859375,510.06500244140625,98813.0,hold
2025-08-19 16:55:00+00:00,510.3999938964844,510.489990234375,510.03009033203125,510.1400146484375,121344.0,sell
2025-08-19 17:00:00+00:00,510.760009765625,510.8900146484375,510.17999267578125,510.3999938964844,182964.0,sell
2025-08-19 17:05:00+00:00,510.25311279296875,510.8999938964844,510.239990234375,510.760009765625,150337.0,sell
2025-08-19 17:10:00+00:00,510.6549987792969,510.70001220703125,509.80999755859375,510.239990234375,161941.0,sell
2025-08-19 17:15:00+00:00,510.92999267578125,510.92999267578125,510.4200134277344,510.6199951171875,71029.0,sell
2025-08-19 17:20:00+00:00,510.6600036621094,511.0,510.55999755859375,510.9549865722656,108329.0,sell
2025-08-19 17:25:00+00:00,511.30499267578125,511.3299865722656,510.6400146484375,510.6600036621094,84123.0,sell
2025-08-19 17:30:00+00:00,511.1518859863281,511.46990966796875,511.0552062988281,511.2699890136719,91048.0,sell
2025-08-19 17:35:00+00:00,511.29998779296875,511.6400146484375,511.0199890136719,511.20001220703125,113845.0,sell
2025-08-19 17:40:00+00:00,511.6531982421875,511.73199462890625,511.2699890136719,511.3599853515625,168539.0,sell
2025-08-19 17:45:00+00:00,511.5400085449219,511.75,511.5,511.68499755859375,80919.0,sell
2025-08-19 17:50:00+00:00,511.7904052734375,511.909912109375,511.4700012207031,511.5150146484375,92366.0,sell
2025-08-19 17:55:00+00:00,511.25,511.9100036621094,511.25,511.8900146484375,113612.0,sell
2025-08-19 18:00:00+00:00,510.57000732421875,511.25,510.1449890136719,511.2300109863281,114694.0,sell
2025-08-19 18:05:00+00:00,510.6199951171875,510.7699890136719,510.1017150878906,510.5150146484375,124440.0,sell
2025-08-19 18:10:00+00:00,510.7550048828125,510.92999267578125,510.5299987792969,510.6199951171875,94372.0,sell
2025-08-19 18:15:00+00:00,510.44000244140625,510.7294006347656,510.30999755859375,510.7099914550781,173668.0,sell
2025-08-19 18:20:00+00:00,510.7300109863281,510.7300109863281,510.3800048828125,510.4599914550781,93218.0,sell
2025-08-19 18:25:00+00:00,510.70001220703125,510.739990234375,510.5199890136719,510.70001220703125,121708.0,sell
2025-08-19 18:30:00+00:00,510.1495056152344,510.8699951171875,510.1000061035156,510.69000244140625,134119.0,sell
2025-08-19 18:35:00+00:00,509.80999755859375,510.20001220703125,509.7601013183594,510.125,162894.0,sell
2025-08-19 18:40:00+00:00,509.4800109863281,510.1549987792969,509.45001220703125,509.760009765625,154347.0,sell
2025-08-19 18:45:00+00:00,509.6400146484375,509.70001220703125,509.3417053222656,509.510009765625,176016.0,sell
2025-08-19 18:50:00+00:00,509.70001220703125,509.80999755859375,509.54998779296875,509.6199951171875,124001.0,sell
2025-08-19 18:55:00+00:00,509.6900939941406,509.80999755859375,509.54998779296875,509.6719970703125,104106.0,sell
2025-08-19 19:00:00+00:00,509.17498779296875,509.7250061035156,509.1401062011719,509.69000244140625,144825.0,sell
2025-08-19 19:05:00+00:00,508.95001220703125,509.2799987792969,508.79998779296875,509.1650085449219,232948.0,hold
2025-08-19 19:10:00+00:00,509.010009765625,509.260009765625,508.9200134277344,508.95001220703125,172705.0,hold
2025-08-19 19:15:00+00:00,509.0299987792969,509.19000244140625,508.70001220703125,509.0299072265625,349361.0,hold
2025-08-19 19:20:00+00:00,508.7200012207031,509.010009765625,508.6499938964844,509.010009765625,207344.0,hold
2025-08-19 19:25:00+00:00,508.9700012207031,509.0350036621094,508.6700134277344,508.7149963378906,229682.0,hold
2025-08-19 19:30:00+00:00,509.19500732421875,509.2300109863281,508.93499755859375,508.989990234375,210488.0,hold
2025-08-19 19:35:00+00:00,508.8573913574219,509.2099914550781,508.54998779296875,509.17999267578125,228347.0,hold
2025-08-19 19:40:00+00:00,509.07000732421875,509.1698913574219,508.75,508.8399963378906,255050.0,hold
2025-08-19 19:45:00+00:00,508.75,509.1300048828125,508.57000732421875,509.06500244140625,264596.0,hold
2025-08-19 19:50:00+00:00,509.30999755859375,509.5849914550781,508.7749938964844,508.7749938964844,519209.0,hold
2025-08-19 19:55:00+00:00,509.739990234375,510.1199951171875,509.20001220703125,509.3299865722656,1211262.0,sell
2025-08-20 13:30:00+00:00,508.3500061035156,510.94000244140625,506.29998779296875,509.864990234375,1412236.0,sell
2025-08-20 13:35:00+00:00,509.5799865722656,509.6199951171875,507.6300048828125,508.4200134277344,235625.0,hold
2025-08-20 13:40:00+00:00,510.0,510.9800109863281,509.5799865722656,509.5799865722656,366433.0,sell
2025-08-20 13:45:00+00:00,510.32000732421875,510.9200134277344,509.8268127441406,509.9952087402344,379402.0,sell
2025-08-20 13:50:00+00:00,507.760009765625,510.2799987792969,507.5899963378906,510.1099853515625,429030.0,sell
2025-08-20 13:55:00+00:00,506.5,507.8699951171875,506.239990234375,507.7699890136719,483783.0,sell
2025-08-20 14:00:00+00:00,507.25,508.25,506.4100036621094,506.5,329011.0,sell
2025-08-20 14:05:00+00:00,507.8500061035156,507.9399108886719,506.70001220703125,507.3399963378906,231642.0,sell
2025-08-20 14:10:00+00:00,507.1700134277344,508.0,506.2049865722656,507.82501220703125,325279.0,sell
2025-08-20 14:15:00+00:00,507.87750244140625,508.1000061035156,506.9913024902344,507.1593933105469,218246.0,sell
2025-08-20 14:20:00+00:00,507.2200012207031,508.239990234375,507.2200012207031,507.9299011230469,297311.0,sell
2025-08-20 14:25:00+00:00,507.3716125488281,507.73748779296875,507.04998779296875,507.1300048828125,222656.0,sell
2025-08-20 14:30:00+00:00,507.3324890136719,507.8963928222656,507.1404113769531,507.3800048828125,191765.0,sell
2025-08-20 14:35:00+00:00,507.7500915527344,508.19000244140625,506.8999938964844,507.3699951171875,193287.0,sell
2025-08-20 14:40:00+00:00,507.5899963378906,507.8138122558594,507.364990234375,507.7950134277344,621274.0,sell
2025-08-20 14:45:00+00:00,507.44000244140625,508.06500244140625,507.2701110839844,507.6000061035156,228237.0,sell
2025-08-20 14:50:00+00:00,507.0137939453125,507.5,506.7301025390625,507.31201171875,153402.0,sell
2025-08-20 14:55:00+00:00,506.7799987792969,507.2699890136719,506.7300109863281,507.04998779296875,201327.0,sell
2025-08-20 15:00:00+00:00,506.3500061035156,506.9200134277344,506.010009765625,506.75,258822.0,sell
2025-08-20 15:05:00+00:00,506.2799987792969,506.4599914550781,505.5,506.30999755859375,422345.0,sell
2025-08-20 15:10:00+00:00,506.19500732421875,506.3699951171875,505.6600036621094,506.29998779296875,777970.0,sell
2025-08-20 15:15:00+00:00,506.1000061035156,506.239990234375,505.760009765625,506.19500732421875,525306.0,sell
2025-08-20 15:20:00+00:00,506.1499938964844,506.2799987792969,506.0199890136719,506.1400146484375,322524.0,sell
2025-08-20 15:25:00+00:00,505.8299865722656,506.2698974609375,505.5,506.1600036621094,341787.0,sell
