Datetime,Close,High,Low,Open,Volume,Decision
2025-09-22 16:15:00+00:00,254.4369964599609,255.50999450683597,254.35020446777344,255.46499633789065,1228411.0,hold
2025-09-22 16:25:00+00:00,253.72000122070312,254.0500030517578,253.5800018310547,253.9900054931641,1028929.0,hold
2025-09-22 16:30:00+00:00,253.8199005126953,254.0800018310547,253.58999633789065,253.72999572753903,1166092.0,buy
2025-09-22 16:35:00+00:00,253.6999969482422,253.92999267578125,253.16000366210935,253.80499267578125,922349.0,hold
2025-09-22 16:40:00+00:00,253.8484039306641,253.97999572753903,253.4900054931641,253.6999969482422,822581.0,buy
2025-09-22 16:45:00+00:00,253.5200042724609,253.8699951171875,253.41000366210935,253.8500061035156,665771.0,hold
2025-09-22 16:50:00+00:00,253.8650054931641,253.86990356445312,253.4235992431641,253.5249938964844,585309.0,buy
2025-09-22 16:55:00+00:00,254.2100067138672,254.21499633789065,253.6999969482422,253.875,675766.0,hold
2025-09-22 17:00:00+00:00,253.60299682617188,254.3800048828125,253.5200042724609,254.2050018310547,697305.0,hold
2025-09-22 17:10:00+00:00,254.0099029541016,254.2400054931641,253.94000244140625,254.05499267578125,549555.0,hold
2025-09-22 17:15:00+00:00,254.33999633789065,254.37989807128903,253.9900054931641,254.00999450683597,564180.0,hold
2025-09-22 17:20:00+00:00,254.28759765625,254.42999267578125,254.2400054931641,254.33999633789065,450914.0,hold
2025-09-22 17:25:00+00:00,254.5928955078125,254.72999572753903,253.9340057373047,254.3000030517578,696145.0,hold
2025-09-22 17:30:00+00:00,254.5449981689453,254.75,254.47000122070312,254.5800018310547,463805.0,hold
2025-09-22 17:35:00+00:00,254.7200927734375,254.77999877929688,254.2400054931641,254.5500030517578,531455.0,hold
2025-09-22 17:40:00+00:00,254.5800018310547,254.94000244140625,254.4250030517578,254.72000122070312,552549.0,hold
2025-09-22 17:45:00+00:00,254.1000061035156,254.6199951171875,254.0200042724609,254.5800018310547,528012.0,hold
2025-09-22 17:50:00+00:00,254.2324981689453,254.25880432128903,253.8999938964844,254.1000061035156,338083.0,hold
2025-09-22 17:55:00+00:00,254.1067047119141,254.22999572753903,253.97999572753903,254.2100067138672,280502.0,hold
2025-09-22 18:00:00+00:00,254.3843994140625,254.4550018310547,254.0200042724609,254.1000061035156,499371.0,hold
2025-09-22 18:10:00+00:00,254.76499938964844,254.8300018310547,254.47999572753903,254.6000061035156,378272.0,hold
2025-09-22 18:15:00+00:00,254.72999572753903,254.92990112304688,254.72999572753903,254.7613983154297,387450.0,hold
2025-09-22 18:20:00+00:00,254.63999938964844,254.7899932861328,254.6100006103516,254.72000122070312,288368.0,hold
2025-09-22 18:30:00+00:00,254.91000366210935,255.2449951171875,254.7346954345703,255.2449951171875,503815.0,hold
2025-09-22 18:40:00+00:00,255.38999938964844,255.7666015625,255.3000030517578,255.5800018310547,843481.0,sell
2025-09-22 18:45:00+00:00,255.6499938964844,255.69000244140625,255.3699951171875,255.38499450683597,529175.0,hold
2025-09-22 18:55:00+00:00,255.3999938964844,255.4600067138672,255.08999633789065,255.3600006103516,527422.0,hold
2025-09-22 19:05:00+00:00,255.50999450683597,255.6699981689453,255.42010498046875,255.4499969482422,518705.0,hold
2025-09-22 19:10:00+00:00,255.4499969482422,255.6199951171875,255.30999755859372,255.5200042724609,651838.0,hold
2025-09-22 19:15:00+00:00,255.77999877929688,255.8249969482422,255.3999938964844,255.4499969482422,648101.0,hold
2025-09-22 19:20:00+00:00,255.84930419921875,256.0599975585937,255.6300048828125,255.77999877929688,903884.0,sell
2025-09-22 19:25:00+00:00,255.7899932861328,255.92999267578125,255.63999938964844,255.8498992919922,934781.0,sell
2025-09-22 19:30:00+00:00,255.8453063964844,256.0400085449219,255.7700042724609,255.80499267578125,871503.0,sell
2025-09-22 19:35:00+00:00,255.84500122070312,256.0400085449219,255.7350006103516,255.85499572753903,801688.0,sell
2025-09-22 19:40:00+00:00,255.8300018310547,255.9850006103516,255.6150054931641,255.83999633789065,752277.0,sell
2025-09-22 19:50:00+00:00,256.1600036621094,256.2298889160156,255.75,256.0400085449219,1886790.0,sell
2025-09-22 19:55:00+00:00,256.0899963378906,256.260009765625,255.85499572753903,256.17999267578125,3931928.0,sell
2025-09-23 13:30:00+00:00,256.8783874511719,257.19000244140625,255.7899932861328,256.5,4117272.0,sell
2025-09-23 13:35:00+00:00,256.510009765625,257.3399963378906,255.88999938964844,256.875,1086831.0,sell
2025-09-23 13:40:00+00:00,255.50999450683597,256.527099609375,255.27999877929688,256.527099609375,822623.0,sell
2025-09-23 13:45:00+00:00,255.97000122070312,256.31988525390625,255.4850006103516,255.5,671816.0,sell
2025-09-23 14:00:00+00:00,255.75999450683597,256.44000244140625,255.75,256.2099914550781,762812.0,sell
2025-09-23 14:10:00+00:00,256.2506103515625,256.45001220703125,255.72000122070312,255.88999938964844,519790.0,sell
2025-09-23 14:20:00+00:00,256.2950134277344,256.3900146484375,255.75,256.1199951171875,519516.0,sell
2025-09-23 14:35:00+00:00,256.2186889648437,256.375,256.0799865722656,256.25,322392.0,sell
2025-09-23 14:45:00+00:00,255.0800018310547,255.7899932861328,255.00999450683597,255.7700042724609,887291.0,sell
2025-09-23 14:55:00+00:00,255.2899932861328,255.6063995361328,255.22000122070312,255.6000061035156,520005.0,sell
2025-09-23 15:00:00+00:00,255.53509521484372,255.6000061035156,255.22000122070312,255.30999755859372,326610.0,sell
2025-09-23 15:10:00+00:00,255.84500122070312,255.8500061035156,255.48899841308597,255.6199951171875,472188.0,sell
2025-09-23 15:20:00+00:00,256.2300109863281,256.3800048828125,256.0,256.0150146484375,369445.0,sell
2025-09-23 15:25:00+00:00,256.1000061035156,256.25,255.8600006103516,256.2300109863281,354708.0,sell
2025-09-23 15:30:00+00:00,255.75010681152344,256.1499938964844,255.75010681152344,256.1300048828125,313137.0,sell
2025-09-23 15:40:00+00:00,255.47000122070312,255.69000244140625,255.3500061035156,255.6826934814453,244445.0,sell
2025-09-23 15:45:00+00:00,255.52999877929688,255.625,255.4600067138672,255.47999572753903,296236.0,sell
2025-09-23 16:00:00+00:00,256.19000244140625,256.19000244140625,255.83009338378903,255.96499633789065,248127.0,sell
2025-09-23 16:10:00+00:00,255.7299041748047,255.8500061035156,255.6000061035156,255.8401031494141,200885.0,sell
2025-09-23 16:15:00+00:00,255.90370178222656,256.0589904785156,255.5659942626953,255.71859741210935,272034.0,sell
2025-09-23 16:25:00+00:00,255.72689819335935,255.82699584960935,255.5800018310547,255.63999938964844,235795.0,sell
2025-09-23 16:30:00+00:00,255.7550048828125,255.8000030517578,255.50999450683597,255.7200927734375,218249.0,sell
2025-09-23 16:35:00+00:00,255.6699066162109,255.8500061035156,255.4499969482422,255.6999969482422,237467.0,sell
2025-09-23 16:50:00+00:00,255.125,255.7400054931641,255.08999633789065,255.6999969482422,201835.0,sell
2025-09-23 16:55:00+00:00,255.09300231933597,255.22000122070312,254.67999267578125,255.13999938964844,360298.0,sell
2025-09-23 17:15:00+00:00,254.6699981689453,254.97999572753903,254.66700744628903,254.93499755859372,240511.0,sell
2025-09-23 17:20:00+00:00,254.85499572753903,254.88999938964844,254.3999938964844,254.67999267578125,351468.0,sell
2025-09-23 17:25:00+00:00,254.6699981689453,255.0399932861328,254.5771942138672,254.85499572753903,329416.0,sell
2025-09-23 17:35:00+00:00,254.63999938964844,254.8699951171875,254.52999877929688,254.7899932861328,345474.0,sell
2025-09-23 17:40:00+00:00,254.4579925537109,254.7050018310547,254.2100067138672,254.6300048828125,445719.0,sell
2025-09-23 17:45:00+00:00,254.55870056152344,254.6000061035156,254.32000732421875,254.4900054931641,400716.0,hold
2025-09-23 17:50:00+00:00,254.0,254.63999938964844,253.92999267578125,254.56689453125,370648.0,hold
2025-09-23 17:55:00+00:00,254.32760620117188,254.4239959716797,253.97000122070312,253.97000122070312,11320727.0,hold
2025-09-23 18:00:00+00:00,254.0249938964844,254.3800048828125,254.0249938964844,254.3350067138672,375718.0,hold
2025-09-23 18:10:00+00:00,254.47000122070312,254.5399932861328,254.05999755859372,254.05999755859372,313418.0,hold
2025-09-23 18:15:00+00:00,254.3699951171875,254.62989807128903,254.3000030517578,254.4600067138672,1419603.0,hold
2025-09-23 18:25:00+00:00,254.63999938964844,254.96099853515625,254.61019897460935,254.7030029296875,478232.0,sell
2025-09-23 18:45:00+00:00,254.2700042724609,254.52999877929688,254.22999572753903,254.3448028564453,398878.0,hold
2025-09-23 18:50:00+00:00,254.22000122070312,254.44000244140625,254.17999267578125,254.2700042724609,337348.0,hold
2025-09-23 18:55:00+00:00,254.125,254.38999938964844,254.1000061035156,254.2100067138672,554929.0,hold
2025-09-23 19:00:00+00:00,253.7949981689453,254.2400054931641,253.77999877929688,254.1199951171875,474825.0,hold
2025-09-23 19:05:00+00:00,253.83140563964844,253.9286956787109,253.58999633789065,253.7949981689453,496701.0,hold
2025-09-23 19:10:00+00:00,253.8500061035156,253.9900054931641,253.7400054931641,253.8300018310547,353423.0,hold
2025-09-23 19:15:00+00:00,254.17999267578125,254.2100067138672,253.78500366210935,253.8350067138672,355822.0,hold
2025-09-23 19:20:00+00:00,254.1199951171875,254.17999267578125,253.92999267578125,254.1750030517578,342128.0,hold
2025-09-23 19:30:00+00:00,254.13999938964844,254.2550048828125,254.08489990234372,254.16000366210935,346769.0,hold
2025-09-23 19:35:00+00:00,254.0200042724609,254.1300048828125,253.75999450683597,254.1300048828125,639275.0,hold
2025-09-23 19:40:00+00:00,254.2100067138672,254.22000122070312,253.9949951171875,254.0249938964844,430008.0,hold
2025-09-23 19:45:00+00:00,254.16070556640625,254.25,254.01319885253903,254.20489501953125,475921.0,hold
2025-09-23 19:50:00+00:00,253.9499969482422,254.1750030517578,253.6699981689453,254.1699981689453,1283305.0,hold
2025-09-24 13:30:00+00:00,253.5540008544922,255.3699951171875,253.5,255.0,1739331.0,sell
2025-09-24 13:35:00+00:00,252.71499633789065,254.0749969482422,252.6199951171875,253.52999877929688,713677.0,hold
2025-09-24 13:40:00+00:00,252.77999877929688,253.05499267578125,252.56500244140625,252.7700042724609,498333.0,buy
2025-09-24 13:50:00+00:00,252.9550018310547,253.03909301757807,252.47000122070312,252.47000122070312,435853.0,buy
2025-09-24 13:55:00+00:00,253.25,253.41000366210935,252.8701934814453,252.97000122070312,423721.0,hold
2025-09-24 14:00:00+00:00,252.5200042724609,253.29949951171875,252.41000366210935,253.27999877929688,519510.0,hold
2025-09-24 14:05:00+00:00,252.3000030517578,252.5800018310547,252.0800018310547,252.5399932861328,432031.0,buy
2025-09-24 14:10:00+00:00,252.4900054931641,252.6649932861328,252.1499938964844,252.3000030517578,422695.0,buy
2025-09-24 14:15:00+00:00,252.8699951171875,253.04969787597656,252.44000244140625,252.47999572753903,348334.0,buy
2025-09-24 14:20:00+00:00,252.4850006103516,252.8699951171875,252.4199981689453,252.8699951171875,233344.0,hold
2025-09-24 14:35:00+00:00,251.91000366210935,252.25,251.8300018310547,252.0,519695.0,buy
2025-09-24 14:40:00+00:00,252.1750030517578,252.26150512695312,251.72000122070312,251.8800048828125,336016.0,buy
2025-09-24 14:50:00+00:00,251.97000122070312,252.3800048828125,251.9499969482422,252.19000244140625,191662.0,buy
2025-09-24 15:00:00+00:00,251.96099853515625,252.30999755859372,251.95089721679688,252.21499633789065,202241.0,buy
2025-09-24 15:05:00+00:00,251.65499877929688,251.9900054931641,251.59500122070312,251.9600067138672,233483.0,buy
2025-09-24 15:10:00+00:00,251.7700042724609,251.9900054931641,251.5399932861328,251.6499938964844,259084.0,buy
2025-09-24 15:15:00+00:00,251.9600067138672,252.0,251.75999450683597,251.7700042724609,180079.0,buy
2025-09-24 15:45:00+00:00,251.7100067138672,252.0500030517578,251.5500030517578,251.9900054931641,293904.0,buy
2025-09-24 15:55:00+00:00,251.41000366210935,251.7100067138672,251.27999877929688,251.69000244140625,269058.0,buy
2025-09-24 16:00:00+00:00,251.13250732421875,251.5800018310547,251.05059814453125,251.4199981689453,298544.0,buy
2025-09-24 16:05:00+00:00,251.50999450683597,251.52999877929688,251.0399932861328,251.08999633789065,308152.0,buy
2025-09-24 16:15:00+00:00,251.3699951171875,251.6000061035156,251.19000244140625,251.4600067138672,265885.0,buy
2025-09-24 16:20:00+00:00,251.8000030517578,251.88009643554688,251.31500244140625,251.3699951171875,273619.0,buy
2025-09-24 16:30:00+00:00,251.7749938964844,252.25999450683597,251.72329711914065,252.17140197753903,239791.0,buy
2025-09-24 16:45:00+00:00,251.60499572753903,251.7998962402344,251.5751953125,251.7700042724609,130770.0,buy
2025-09-24 16:50:00+00:00,251.4600067138672,251.6000061035156,251.3999938964844,251.58999633789065,139780.0,buy
2025-09-24 16:55:00+00:00,251.53970336914065,251.6199951171875,251.4499969482422,251.4600067138672,118079.0,buy
2025-09-24 17:00:00+00:00,251.52999877929688,251.6100006103516,251.4600067138672,251.5399932861328,107008.0,buy
2025-09-24 17:05:00+00:00,251.5260009765625,251.59500122070312,251.47999572753903,251.52999877929688,119369.0,buy
2025-09-24 17:10:00+00:00,251.6100006103516,251.8300018310547,251.47999572753903,251.5200042724609,164593.0,buy
2025-09-24 17:15:00+00:00,251.42999267578125,251.69000244140625,251.42999267578125,251.6000061035156,100446.0,buy
2025-09-24 17:20:00+00:00,251.4900054931641,251.4900054931641,251.33999633789065,251.4199981689453,86407.0,buy
2025-09-24 17:25:00+00:00,251.4900054931641,251.59500122070312,251.41000366210935,251.47000122070312,123888.0,buy
2025-09-24 17:30:00+00:00,251.9913024902344,252.0399932861328,251.4900054931641,251.51499938964844,150720.0,buy
2025-09-24 17:35:00+00:00,251.75999450683597,252.1100006103516,251.74009704589844,251.9900054931641,103995.0,buy
2025-09-24 17:40:00+00:00,251.72000122070312,251.83999633789065,251.72000122070312,251.75010681152344,104935.0,buy
2025-09-24 17:45:00+00:00,251.47999572753903,251.7599029541016,251.47360229492188,251.7250061035156,128340.0,buy
2025-09-24 17:50:00+00:00,251.47000122070312,251.5,251.375,251.47000122070312,103158.0,buy
2025-09-24 17:55:00+00:00,251.5,251.5449981689453,251.32000732421875,251.47999572753903,132843.0,buy
2025-09-24 18:00:00+00:00,251.33999633789065,251.5198974609375,251.27999877929688,251.49380493164065,109670.0,buy
2025-09-24 18:05:00+00:00,251.39979553222656,251.50999450683597,251.28500366210935,251.33999633789065,144557.0,buy
2025-09-24 18:10:00+00:00,251.3999938964844,251.4900054931641,251.34030151367188,251.38999938964844,109901.0,buy
2025-09-24 18:15:00+00:00,251.7100067138672,251.72000122070312,251.40159606933597,251.40159606933597,163386.0,buy
2025-09-24 18:25:00+00:00,251.76499938964844,251.77999877929688,251.62249755859372,251.75999450683597,180083.0,buy
2025-09-24 18:30:00+00:00,251.7050018310547,251.7899932861328,251.5821990966797,251.75,109469.0,buy
2025-09-24 18:35:00+00:00,251.63999938964844,251.7400054931641,251.6300048828125,251.6999969482422,85586.0,buy
2025-09-24 18:40:00+00:00,251.44000244140625,251.71499633789065,251.360107421875,251.63999938964844,132736.0,buy
2025-09-24 18:45:00+00:00,251.31500244140625,251.57000732421875,251.2655029296875,251.44500732421875,129430.0,buy
2025-09-24 18:50:00+00:00,251.6300048828125,251.67999267578125,251.25,251.31500244140625,157173.0,buy
2025-09-24 18:55:00+00:00,251.7250061035156,251.7350006103516,251.58999633789065,251.63999938964844,139324.0,buy
2025-09-24 19:10:00+00:00,251.3350067138672,251.5800018310547,251.3000030517578,251.4900054931641,176117.0,buy
2025-09-24 19:15:00+00:00,251.43499755859372,251.47999572753903,251.2400054931641,251.3300018310547,149155.0,buy
2025-09-24 19:40:00+00:00,251.5399932861328,251.5399932861328,251.3249969482422,251.3350067138672,186726.0,buy
2025-09-24 19:45:00+00:00,251.93099975585935,251.9600067138672,251.48399353027344,251.53500366210935,348951.0,buy
2025-09-24 19:50:00+00:00,252.30999755859372,252.4600067138672,251.9199981689453,251.9199981689453,685609.0,buy
2025-09-24 19:55:00+00:00,252.2400054931641,252.4900054931641,252.02999877929688,252.30999755859372,1163043.0,buy
2025-09-25 13:30:00+00:00,252.0200042724609,253.0399932861328,251.97000122070312,253.0,2272970.0,buy
2025-09-25 13:40:00+00:00,252.7100067138672,252.9600067138672,251.8401031494141,252.89529418945312,714553.0,buy
2025-09-25 13:45:00+00:00,253.13999938964844,253.42999267578125,252.50999450683597,252.70249938964844,734065.0,buy
2025-09-25 14:05:00+00:00,253.46499633789065,253.8368988037109,253.10150146484372,253.1199951171875,443105.0,buy
2025-09-25 14:10:00+00:00,253.58999633789065,253.8300018310547,253.29299926757807,253.4788055419922,342812.0,buy
2025-09-25 14:15:00+00:00,253.4499969482422,253.75,253.0800018310547,253.6000061035156,321497.0,buy
2025-09-25 14:20:00+00:00,253.9900054931641,254.0800018310547,253.4499969482422,253.4900054931641,386287.0,buy
2025-09-25 14:35:00+00:00,253.66000366210935,254.00999450683597,253.6100006103516,254.00999450683597,237667.0,buy
2025-09-25 14:45:00+00:00,253.44009399414065,253.48989868164065,253.0500030517578,253.25999450683597,264067.0,buy
2025-09-25 14:50:00+00:00,253.2736053466797,253.4698944091797,253.02999877929688,253.4698944091797,235104.0,buy
2025-09-25 15:15:00+00:00,253.97000122070312,254.00999450683597,253.5200042724609,253.60499572753903,321979.0,buy
2025-09-25 15:20:00+00:00,253.91000366210935,254.1300048828125,253.8401031494141,253.9716033935547,290717.0,buy
2025-09-25 15:30:00+00:00,253.6100006103516,253.72560119628903,253.42999267578125,253.50010681152344,162884.0,buy
2025-09-25 15:35:00+00:00,253.3000030517578,253.6499938964844,253.22000122070312,253.6150054931641,190456.0,buy
2025-09-25 15:40:00+00:00,253.8600006103516,253.91000366210935,253.1999969482422,253.3000030517578,234098.0,buy
2025-09-25 15:50:00+00:00,253.1100006103516,253.47259521484372,253.1100006103516,253.3800048828125,215735.0,buy
2025-09-25 15:55:00+00:00,252.88499450683597,253.26499938964844,252.8300018310547,253.1199951171875,242999.0,buy
2025-09-25 16:00:00+00:00,252.83999633789065,252.9900054931641,252.6999969482422,252.87559509277344,234829.0,buy
2025-09-25 16:10:00+00:00,252.55499267578125,252.7400054931641,252.52999877929688,252.6000061035156,217971.0,buy
2025-09-25 16:15:00+00:00,252.44000244140625,252.75999450683597,252.3600006103516,252.55499267578125,213801.0,buy
2025-09-25 16:20:00+00:00,252.4705047607422,252.5249938964844,252.3000030517578,252.4199981689453,204143.0,buy
2025-09-25 16:30:00+00:00,252.91000366210935,252.9600067138672,252.5,252.5399932861328,236130.0,buy
2025-09-25 16:35:00+00:00,252.960205078125,253.1000061035156,252.8842010498047,252.90069580078125,208868.0,buy
2025-09-25 16:45:00+00:00,253.10499572753903,253.3600006103516,253.0446929931641,253.2550048828125,170793.0,buy
2025-09-25 16:50:00+00:00,253.0800018310547,253.2294006347656,252.9976043701172,253.09500122070312,136630.0,buy
2025-09-25 17:00:00+00:00,253.6226043701172,253.64990234375,253.22999572753903,253.22999572753903,235168.0,buy
2025-09-25 17:10:00+00:00,253.72999572753903,253.7899932861328,253.5431060791016,253.75,218491.0,buy
2025-09-25 17:15:00+00:00,253.55999755859372,253.875,253.55499267578125,253.72999572753903,176477.0,buy
2025-09-25 17:20:00+00:00,253.1999969482422,253.5699005126953,253.1199951171875,253.55499267578125,247071.0,buy
2025-09-25 17:30:00+00:00,253.5399932861328,253.60499572753903,253.375,253.4900054931641,158589.0,buy
2025-09-25 17:35:00+00:00,253.31500244140625,253.54640197753903,253.2749938964844,253.5200958251953,116262.0,buy
2025-09-25 17:40:00+00:00,253.3300018310547,253.4900054931641,253.2550048828125,253.30999755859372,135579.0,buy
2025-09-25 18:00:00+00:00,252.88999938964844,253.2250061035156,252.8500061035156,253.2100067138672,221149.0,buy
2025-09-25 18:05:00+00:00,253.6199951171875,253.63999938964844,252.8650054931641,252.8699951171875,334026.0,buy
2025-09-25 18:15:00+00:00,254.25999450683597,254.3600006103516,253.8300018310547,253.85499572753903,384785.0,buy
2025-09-25 18:30:00+00:00,254.5850067138672,254.6999969482422,254.22999572753903,254.5500030517578,269945.0,buy
2025-09-25 18:35:00+00:00,255.0727996826172,255.1300048828125,254.5800018310547,254.5836944580078,669537.0,buy
2025-09-25 18:45:00+00:00,255.41000366210935,255.92999267578125,255.19500732421875,255.7700042724609,656849.0,hold
2025-09-25 18:50:00+00:00,255.0,255.4600067138672,254.97999572753903,255.41000366210935,286803.0,hold
2025-09-25 18:55:00+00:00,256.0,256.0899963378906,255.0200958251953,255.02999877929688,513654.0,hold
2025-09-25 19:15:00+00:00,256.7701110839844,256.8599853515625,256.2099914550781,256.2850036621094,710633.0,hold
2025-09-25 19:20:00+00:00,256.8450012207031,257.1499938964844,256.6836853027344,256.7799987792969,813391.0,sell
2025-09-25 19:25:00+00:00,256.9599914550781,257.1700134277344,256.8450012207031,256.8450012207031,547427.0,sell
2025-09-25 19:30:00+00:00,256.44000244140625,257.1099853515625,256.44000244140625,256.95001220703125,490500.0,sell
2025-09-25 19:40:00+00:00,256.1000061035156,256.33990478515625,255.9600982666016,256.1099853515625,0.0,hold
2025-09-25 19:45:00+00:00,255.72999572753903,256.19989013671875,255.7100067138672,256.1017150878906,403631.0,hold
2025-09-25 19:50:00+00:00,256.0400085449219,256.20001220703125,255.4199981689453,255.72999572753903,797514.0,hold
2025-09-25 19:55:00+00:00,256.94000244140625,256.9800109863281,256.0,256.0299987792969,1937830.0,hold
2025-09-26 13:30:00+00:00,254.5800018310547,255.05990600585935,253.77999877929688,254.0,2418796.0,buy
2025-09-26 13:35:00+00:00,255.2700958251953,255.28500366210935,253.97999572753903,254.5500030517578,1011057.0,buy
2025-09-26 13:40:00+00:00,255.72000122070312,256.0400085449219,255.0800018310547,255.2700042724609,790100.0,hold
2025-09-26 13:45:00+00:00,255.7400054931641,256.2040100097656,255.6000061035156,255.7350006103516,587222.0,hold
2025-09-26 13:50:00+00:00,256.0799865722656,256.0799865722656,255.6000061035156,255.7400054931641,439930.0,hold
2025-09-26 13:55:00+00:00,256.2886047363281,256.3399963378906,255.91000366210935,256.0704040527344,387687.0,hold
2025-09-26 14:05:00+00:00,255.4600067138672,256.25,255.1699981689453,256.1000061035156,468385.0,hold
2025-09-26 14:15:00+00:00,254.9550018310547,255.22999572753903,254.72000122070312,254.9600067138672,316878.0,hold
2025-09-26 14:25:00+00:00,255.0200042724609,255.03900146484372,254.3401031494141,254.63499450683597,367231.0,buy
2025-09-26 14:30:00+00:00,254.8600006103516,255.0200042724609,254.6499938964844,255.0200042724609,259003.0,hold
2025-09-26 14:40:00+00:00,255.50999450683597,255.67999267578125,254.8999938964844,255.0,332080.0,hold
2025-09-26 14:45:00+00:00,254.9949951171875,255.63009643554688,254.9700927734375,255.5200042724609,267319.0,hold
2025-09-26 14:50:00+00:00,255.07000732421875,255.2700042724609,254.82000732421875,254.9853057861328,282006.0,hold
2025-09-26 15:00:00+00:00,255.25999450683597,255.41000366210935,254.9199981689453,255.0200042724609,254413.0,hold
2025-09-26 15:05:00+00:00,255.2799072265625,255.50999450683597,254.9600067138672,255.2700042724609,343807.0,hold
2025-09-26 15:10:00+00:00,255.18499755859372,255.4698028564453,255.08999633789065,255.2749938964844,200560.0,hold
2025-09-26 15:15:00+00:00,255.77999877929688,255.8600006103516,255.0709991455078,255.17999267578125,282224.0,hold
2025-09-26 15:20:00+00:00,255.55999755859372,255.9199981689453,255.5070037841797,255.7899932861328,226782.0,hold
2025-09-26 15:30:00+00:00,255.75,256.0400085449219,255.6793975830078,255.97000122070312,206460.0,hold
2025-09-26 15:40:00+00:00,254.9320068359375,255.30999755859372,254.8600006103516,255.26499938964844,226027.0,hold
2025-09-26 15:45:00+00:00,255.4900054931641,255.5,254.8699951171875,254.92999267578125,280576.0,hold
2025-09-26 15:50:00+00:00,255.22999572753903,255.52999877929688,255.1331024169922,255.5,160148.0,hold
2025-09-26 15:55:00+00:00,255.05999755859372,255.3999938964844,255.0500030517578,255.22999572753903,160316.0,hold
2025-09-26 16:00:00+00:00,255.05999755859372,255.1699981689453,254.92999267578125,255.07000732421875,155498.0,hold
2025-09-26 16:05:00+00:00,255.16000366210935,255.23989868164065,254.9199981689453,255.07000732421875,163704.0,hold
2025-09-26 16:10:00+00:00,255.14259338378903,255.3300018310547,255.1100006103516,255.1699981689453,149986.0,hold
2025-09-26 16:15:00+00:00,255.26870727539065,255.27859497070312,254.9761962890625,255.16000366210935,141045.0,hold
2025-09-26 16:25:00+00:00,255.6649932861328,255.7100067138672,255.42999267578125,255.6199951171875,174515.0,hold
2025-09-26 16:30:00+00:00,255.69000244140625,255.8600006103516,255.47999572753903,255.66000366210935,168403.0,hold
2025-09-26 16:35:00+00:00,255.7899932861328,255.9362030029297,255.6300048828125,255.6999969482422,122678.0,hold
2025-09-26 16:40:00+00:00,255.7400054931641,255.84500122070312,255.6499938964844,255.8000030517578,93608.0,hold
2025-09-26 16:45:00+00:00,255.8000030517578,255.82449340820312,255.6499938964844,255.72000122070312,107724.0,hold
2025-09-26 16:50:00+00:00,256.0249938964844,256.04998779296875,255.72900390625,255.7899932861328,189699.0,hold
2025-09-26 17:05:00+00:00,256.5,256.5299987792969,256.2099914550781,256.239990234375,163362.0,hold
2025-09-26 17:10:00+00:00,256.8949890136719,256.9750061035156,256.489990234375,256.4949951171875,317963.0,hold
2025-09-26 17:25:00+00:00,256.5199890136719,256.5987854003906,256.4200134277344,256.42999267578125,131654.0,hold
2025-09-26 17:35:00+00:00,256.6300048828125,257.3599853515625,256.2699890136719,256.3598022460937,420885.0,hold
2025-09-26 17:40:00+00:00,256.75,257.1036071777344,256.45001220703125,256.6300048828125,416774.0,sell
2025-09-26 17:45:00+00:00,256.4700012207031,256.8099975585937,256.42999267578125,256.7497863769531,214654.0,sell
2025-09-26 17:50:00+00:00,255.89010620117188,256.4599914550781,255.88999938964844,256.4599914550781,211487.0,hold
2025-09-26 17:55:00+00:00,256.1000061035156,256.239990234375,255.8600006103516,255.9149932861328,192969.0,hold
2025-09-26 18:00:00+00:00,256.3800048828125,256.3999938964844,256.0400085449219,256.0899963378906,161768.0,hold
2025-09-26 18:05:00+00:00,256.260009765625,256.44000244140625,256.1600036621094,256.3800048828125,149651.0,hold
2025-09-26 18:10:00+00:00,256.385009765625,256.4200134277344,256.2250061035156,256.260009765625,145075.0,hold
2025-09-26 18:15:00+00:00,256.6700134277344,256.7099914550781,256.3900146484375,256.3900146484375,234265.0,hold
2025-09-26 18:20:00+00:00,256.760009765625,256.7699890136719,256.510009765625,256.6600036621094,145100.0,sell
2025-09-26 18:25:00+00:00,256.55499267578125,256.7799987792969,256.53009033203125,256.7699890136719,213998.0,sell
2025-09-26 18:30:00+00:00,256.4419860839844,256.6199951171875,256.3550109863281,256.56500244140625,149134.0,hold
2025-09-26 18:35:00+00:00,256.6400146484375,256.7298889160156,256.4100036621094,256.44000244140625,148439.0,hold
2025-09-26 18:45:00+00:00,256.2200012207031,256.3399963378906,255.9654998779297,256.3299865722656,183256.0,hold
2025-09-26 18:50:00+00:00,256.19000244140625,256.2300109863281,256.04998779296875,256.2300109863281,123603.0,hold
2025-09-26 18:55:00+00:00,256.20001220703125,256.3301086425781,256.1499938964844,256.19000244140625,146337.0,hold
2025-09-26 19:05:00+00:00,255.75929260253903,256.17498779296875,255.7100067138672,256.04998779296875,224297.0,hold
2025-09-26 19:15:00+00:00,255.6499938964844,255.69000244140625,255.4900054931641,255.52999877929688,222438.0,hold
2025-09-26 19:20:00+00:00,255.58999633789065,255.6999969482422,255.56500244140625,255.63999938964844,170492.0,hold
2025-09-26 19:25:00+00:00,255.6450042724609,255.8300018310547,255.55999755859372,255.59100341796875,194092.0,hold
2025-09-26 19:30:00+00:00,255.2100067138672,255.64979553222656,255.1999969482422,255.63999938964844,315257.0,hold
